DateTime,Open,High,Low,Close,Volume,OpenInt
2014-03-24 13:56:00.000,99.06,99.07,99.04,99.06,86,0
2014-03-24 13:57:00.000,99.08,99.13,99.07,99.1,87,0
2014-03-24 13:58:00.000,99.11,99.14,99.11,99.13,17,0
2014-03-24 13:59:00.000,99.14,99.15,99.13,99.14,8,0
2014-03-24 14:00:00.000,99.13,99.13,99.1,99.1,16,0
2014-03-24 14:01:00.000,99.1,99.13,99.09,99.09,19,0
2014-03-24 14:02:00.000,99.1,99.13,99.08,99.12,31,0
2014-03-24 14:03:00.000,99.12,99.15,99.12,99.14,22,0
2014-03-24 14:04:00.000,99.13,99.13,99.09,99.1,15,0
2014-03-24 14:05:00.000,99.09,99.1,99.08,99.09,16,0
2014-03-24 14:06:00.000,99.09,99.13,99.09,99.11,13,0
2014-03-24 14:07:00.000,99.11,99.13,99.1,99.11,11,0
2014-03-24 14:08:00.000,99.12,99.12,99.12,99.12,7,0
2014-03-24 14:09:00.000,99.15,99.15,99.13,99.14,11,0
2014-03-24 14:10:00.000,99.14,99.2,99.14,99.19,39,0
2014-03-24 14:11:00.000,99.18,99.18,99.13,99.13,12,0
2014-03-24 14:12:00.000,99.13,99.13,99.1,99.1,28,0
2014-03-24 14:13:00.000,99.12,99.14,99.09,99.09,47,0
2014-03-24 14:14:00.000,99.11,99.11,99.08,99.09,25,0
2014-03-24 14:15:00.000,99.09,99.09,99.04,99.04,35,0
2014-03-24 14:16:00.000,99.04,99.04,98.96,99,122,0
2014-03-24 14:17:00.000,98.99,99.03,98.97,98.99,101,0
2014-03-24 14:18:00.000,98.98,99.01,98.91,98.91,20,0
2014-03-24 14:19:00.000,98.93,98.98,98.9,98.92,24,0
2014-03-24 14:20:00.000,98.95,98.96,98.91,98.92,14,0
2014-03-24 14:21:00.000,98.93,98.96,98.87,98.87,47,0
2014-03-24 14:22:00.000,98.85,98.86,98.78,98.83,95,0
2014-03-24 14:23:00.000,98.84,98.92,98.74,98.8,111,0
2014-03-24 14:24:00.000,98.74,98.77,98.69,98.73,133,0
2014-03-24 14:25:00.000,98.73,98.77,98.7,98.76,24,0
2014-03-24 14:26:00.000,98.77,98.89,98.74,98.81,88,0
2014-03-24 14:27:00.000,98.81,98.82,98.77,98.81,45,0
2014-03-24 14:28:00.000,98.81,98.87,98.81,98.85,94,0
2014-03-24 14:29:00.000,98.85,98.85,98.77,98.8,141,0
2014-03-24 14:30:00.000,98.8,98.82,98.77,98.77,55,0
2014-03-24 14:31:00.000,98.77,98.77,98.71,98.76,71,0
2014-03-24 14:32:00.000,98.75,98.78,98.74,98.78,61,0
2014-03-24 14:33:00.000,98.78,98.8,98.78,98.79,52,0
2014-03-24 14:34:00.000,98.78,98.79,98.78,98.78,6,0
2014-03-24 14:35:00.000,98.77,98.77,98.73,98.74,14,0
2014-03-24 14:36:00.000,98.75,98.78,98.74,98.78,11,0
2014-03-24 14:37:00.000,98.77,98.78,98.77,98.78,4,0
2014-03-24 14:38:00.000,98.77,98.77,98.77,98.77,2,0
2014-03-24 14:39:00.000,98.78,98.79,98.77,98.79,5,0
2014-03-24 14:40:00.000,98.78,98.78,98.78,98.78,5,0
2014-03-24 14:41:00.000,98.79,98.79,98.77,98.77,7,0
2014-03-24 14:42:00.000,98.77,98.8,98.77,98.8,12,0
2014-03-24 14:43:00.000,98.81,98.82,98.81,98.82,6,0
2014-03-24 14:44:00.000,98.81,98.82,98.8,98.82,9,0
2014-03-24 14:45:00.000,98.83,98.85,98.83,98.83,86,0
2014-03-24 14:46:00.000,98.83,98.83,98.82,98.82,18,0
2014-03-24 14:47:00.000,98.82,98.82,98.81,98.81,12,0
2014-03-24 14:48:00.000,98.8,98.8,98.79,98.79,2,0
2014-03-24 14:49:00.000,98.79,98.81,98.79,98.81,8,0
2014-03-24 14:50:00.000,98.81,98.81,98.8,98.8,6,0
2014-03-24 14:51:00.000,98.79,98.79,98.79,98.79,1,0
2014-03-24 14:52:00.000,98.79,98.79,98.79,98.79,3,0
2014-03-24 14:53:00.000,98.78,98.78,98.78,98.78,2,0
2014-03-24 14:55:00.000,98.77,98.77,98.77,98.77,1,0
2014-03-24 14:58:00.000,98.76,98.76,98.73,98.73,12,0
2014-03-24 14:59:00.000,98.72,98.74,98.7,98.74,22,0
2014-03-24 15:00:00.000,98.74,98.77,98.74,98.77,7,0
2014-03-24 15:01:00.000,98.78,98.79,98.78,98.79,8,0
2014-03-24 15:03:00.000,98.77,98.77,98.74,98.74,6,0
2014-03-24 15:04:00.000,98.73,98.73,98.73,98.73,3,0
2014-03-24 15:05:00.000,98.73,98.74,98.73,98.74,7,0
2014-03-24 15:06:00.000,98.76,98.77,98.76,98.77,13,0
2014-03-24 15:07:00.000,98.76,98.76,98.74,98.74,4,0
2014-03-24 15:08:00.000,98.74,98.76,98.74,98.74,24,0
2014-03-24 15:09:00.000,98.74,98.74,98.69,98.7,22,0
2014-03-24 15:10:00.000,98.7,98.7,98.64,98.64,23,0
2014-03-24 15:11:00.000,98.62,98.63,98.62,98.63,7,0
2014-03-24 15:14:00.000,98.65,98.65,98.57,98.61,23,0
2014-03-24 15:15:00.000,98.57,98.58,98.46,98.46,72,0
2014-03-24 15:16:00.000,98.48,98.5,98.47,98.5,17,0
2014-03-24 15:17:00.000,98.52,98.56,98.52,98.55,18,0
2014-03-24 15:18:00.000,98.56,98.56,98.56,98.56,2,0
2014-03-24 15:19:00.000,98.56,98.56,98.55,98.55,15,0
2014-03-24 15:20:00.000,98.53,98.53,98.53,98.53,13,0
2014-03-24 15:21:00.000,98.55,98.55,98.55,98.55,2,0
2014-03-24 15:23:00.000,98.56,98.58,98.56,98.58,4,0
2014-03-24 15:24:00.000,98.6,98.6,98.6,98.6,3,0
2014-03-24 15:26:00.000,98.61,98.61,98.57,98.58,21,0
2014-03-24 15:27:00.000,98.59,98.59,98.59,98.59,11,0
2014-03-24 15:28:00.000,98.59,98.61,98.57,98.57,15,0
2014-03-24 15:31:00.000,98.62,98.62,98.62,98.62,1,0
2014-03-24 15:32:00.000,98.62,98.62,98.57,98.57,5,0
2014-03-24 15:33:00.000,98.59,98.63,98.59,98.6,24,0
2014-03-24 15:34:00.000,98.61,98.61,98.61,98.61,5,0
2014-03-24 15:38:00.000,98.62,98.62,98.62,98.62,2,0
2014-03-24 15:40:00.000,98.6,98.61,98.6,98.61,5,0
2014-03-24 15:41:00.000,98.61,98.61,98.61,98.61,11,0
2014-03-24 15:42:00.000,98.62,98.63,98.62,98.63,2,0
2014-03-24 15:44:00.000,98.65,98.65,98.65,98.65,3,0
2014-03-24 15:45:00.000,98.64,98.64,98.62,98.62,3,0
2014-03-24 15:46:00.000,98.62,98.62,98.62,98.62,1,0
2014-03-24 15:47:00.000,98.59,98.59,98.59,98.59,1,0
2014-03-24 15:48:00.000,98.61,98.62,98.61,98.61,6,0
2014-03-24 15:50:00.000,98.59,98.6,98.59,98.6,2,0
2014-03-24 15:51:00.000,98.6,98.6,98.6,98.6,6,0
2014-03-24 15:53:00.000,98.6,98.61,98.6,98.6,7,0
2014-03-24 15:55:00.000,98.59,98.6,98.59,98.59,9,0
2014-03-24 15:56:00.000,98.61,98.61,98.6,98.6,8,0
2014-03-24 15:57:00.000,98.59,98.59,98.57,98.58,19,0
2014-03-24 15:58:00.000,98.57,98.58,98.56,98.57,25,0
2014-03-24 15:59:00.000,98.58,98.58,98.58,98.58,1,0
2014-03-24 16:00:00.000,98.58,98.59,98.58,98.59,2,0
2014-03-24 16:01:00.000,98.57,98.6,98.57,98.6,14,0
2014-03-24 16:02:00.000,98.62,98.62,98.61,98.61,4,0
2014-03-24 16:03:00.000,98.6,98.6,98.6,98.6,1,0
2014-03-24 16:04:00.000,98.61,98.62,98.61,98.62,11,0
2014-03-24 16:05:00.000,98.62,98.62,98.6,98.6,9,0
2014-03-24 16:06:00.000,98.58,98.58,98.58,98.58,1,0
2014-03-24 16:07:00.000,98.6,98.61,98.59,98.59,21,0
2014-03-24 16:12:00.000,98.59,98.61,98.59,98.59,16,0
2014-03-24 16:15:00.000,98.58,98.59,98.58,98.59,8,0
2014-03-24 16:19:00.000,98.57,98.58,98.57,98.58,11,0
2014-03-24 16:21:00.000,98.59,98.59,98.58,98.58,6,0
2014-03-24 16:22:00.000,98.59,98.6,98.57,98.57,28,0
2014-03-24 16:23:00.000,98.58,98.58,98.58,98.58,3,0
2014-03-24 16:24:00.000,98.57,98.57,98.56,98.56,9,0
2014-03-24 16:25:00.000,98.59,98.59,98.59,98.59,5,0
2014-03-24 16:26:00.000,98.59,98.6,98.59,98.59,5,0
2014-03-24 16:29:00.000,98.59,98.59,98.59,98.59,2,0
2014-03-24 16:30:00.000,98.6,98.62,98.58,98.61,59,0
2014-03-24 16:31:00.000,98.6,98.6,98.6,98.6,6,0
2014-03-24 16:35:00.000,98.6,98.61,98.6,98.6,5,0
2014-03-24 16:37:00.000,98.58,98.58,98.58,98.58,1,0
2014-03-24 16:38:00.000,98.57,98.57,98.57,98.57,1,0
2014-03-24 16:48:00.000,98.58,98.6,98.58,98.6,4,0
2014-03-24 16:51:00.000,98.6,98.6,98.58,98.58,4,0
2014-03-24 16:57:00.000,98.6,98.6,98.6,98.6,4,0
2014-03-24 16:58:00.000,98.61,98.61,98.61,98.61,1,0
2014-03-24 17:00:00.000,98.64,98.64,98.64,98.64,1,0
2014-03-24 17:01:00.000,98.65,98.65,98.65,98.65,2,0
2014-03-24 17:03:00.000,98.69,98.69,98.69,98.69,1,0
2014-03-24 17:04:00.000,98.69,98.71,98.69,98.71,8,0
2014-03-24 17:07:00.000,98.69,98.69,98.69,98.69,1,0
2014-03-24 17:08:00.000,98.69,98.69,98.69,98.69,1,0
2014-03-24 17:11:00.000,98.67,98.67,98.67,98.67,2,0
2014-03-24 17:12:00.000,98.67,98.67,98.67,98.67,3,0
2014-03-24 17:13:00.000,98.67,98.68,98.67,98.68,3,0
2014-03-24 17:14:00.000,98.68,98.68,98.68,98.68,1,0
2014-03-24 18:00:00.000,98.63,98.72,98.62,98.62,10,0
2014-03-24 18:25:00.000,98.61,98.61,98.61,98.61,1,0
2014-03-24 18:37:00.000,98.54,98.54,98.54,98.54,2,0
2014-03-24 19:06:00.000,98.55,98.55,98.55,98.55,1,0
2014-03-24 19:26:00.000,98.58,98.58,98.58,98.58,1,0
2014-03-24 19:51:00.000,98.56,98.56,98.54,98.54,7,0
2014-03-24 19:54:00.000,98.57,98.57,98.57,98.57,1,0
2014-03-24 20:00:00.000,98.59,98.59,98.59,98.59,1,0
2014-03-24 20:01:00.000,98.57,98.57,98.54,98.54,3,0
2014-03-24 20:04:00.000,98.54,98.54,98.54,98.54,1,0
2014-03-24 20:06:00.000,98.55,98.55,98.55,98.55,1,0
2014-03-24 20:07:00.000,98.56,98.56,98.56,98.56,1,0
2014-03-24 20:12:00.000,98.6,98.6,98.6,98.6,1,0
2014-03-24 20:34:00.000,98.56,98.56,98.56,98.56,1,0
2014-03-24 20:37:00.000,98.56,98.56,98.56,98.56,1,0
2014-03-24 20:56:00.000,98.55,98.55,98.55,98.55,2,0
2014-03-24 21:12:00.000,98.56,98.56,98.56,98.56,7,0
2014-03-24 21:15:00.000,98.52,98.52,98.52,98.52,2,0
2014-03-24 21:17:00.000,98.52,98.52,98.52,98.52,2,0
2014-03-24 21:24:00.000,98.5,98.5,98.49,98.49,5,0
2014-03-24 21:35:00.000,98.5,98.5,98.5,98.5,1,0
2014-03-24 21:39:00.000,98.5,98.5,98.5,98.5,1,0
2014-03-24 21:49:00.000,98.55,98.55,98.55,98.55,1,0
2014-03-24 21:50:00.000,98.52,98.52,98.52,98.52,1,0
2014-03-24 21:54:00.000,98.5,98.5,98.5,98.5,1,0
2014-03-24 21:55:00.000,98.51,98.51,98.51,98.51,1,0
2014-03-24 22:05:00.000,98.61,98.61,98.61,98.61,1,0
2014-03-24 22:07:00.000,98.58,98.58,98.58,98.58,2,0
2014-03-24 22:37:00.000,98.59,98.59,98.59,98.59,1,0
2014-03-24 22:45:00.000,98.59,98.59,98.59,98.59,1,0
2014-03-24 22:53:00.000,98.59,98.62,98.59,98.62,9,0
2014-03-24 22:54:00.000,98.61,98.61,98.61,98.61,4,0
2014-03-24 22:56:00.000,98.62,98.62,98.62,98.62,1,0
2014-03-24 22:57:00.000,98.63,98.64,98.63,98.64,2,0
2014-03-24 22:58:00.000,98.65,98.65,98.65,98.65,1,0
2014-03-24 22:59:00.000,98.67,98.68,98.67,98.68,3,0
2014-03-24 23:00:00.000,98.65,98.66,98.64,98.64,6,0
2014-03-24 23:04:00.000,98.69,98.69,98.69,98.69,3,0
2014-03-24 23:05:00.000,98.69,98.7,98.69,98.7,2,0
2014-03-24 23:07:00.000,98.71,98.71,98.71,98.71,1,0
2014-03-24 23:09:00.000,98.7,98.7,98.7,98.7,1,0
2014-03-24 23:10:00.000,98.72,98.73,98.72,98.73,12,0
2014-03-24 23:11:00.000,98.73,98.73,98.72,98.72,5,0
2014-03-24 23:12:00.000,98.72,98.72,98.72,98.72,1,0
2014-03-24 23:13:00.000,98.73,98.73,98.73,98.73,1,0
2014-03-24 23:15:00.000,98.72,98.72,98.72,98.72,1,0
2014-03-24 23:17:00.000,98.7,98.7,98.7,98.7,15,0
2014-03-24 23:18:00.000,98.68,98.68,98.68,98.68,1,0
2014-03-24 23:24:00.000,98.71,98.71,98.71,98.71,2,0
2014-03-24 23:33:00.000,98.72,98.72,98.72,98.72,1,0
2014-03-24 23:34:00.000,98.72,98.72,98.72,98.72,3,0
2014-03-24 23:35:00.000,98.72,98.72,98.72,98.72,1,0
2014-03-24 23:36:00.000,98.74,98.78,98.74,98.78,14,0
2014-03-24 23:37:00.000,98.76,98.76,98.76,98.76,1,0
2014-03-24 23:38:00.000,98.78,98.78,98.78,98.78,1,0
2014-03-24 23:39:00.000,98.77,98.78,98.77,98.78,9,0
2014-03-24 23:41:00.000,98.78,98.79,98.78,98.79,11,0
2014-03-24 23:44:00.000,98.77,98.77,98.77,98.77,2,0
2014-03-24 23:45:00.000,98.77,98.77,98.77,98.77,1,0
2014-03-24 23:46:00.000,98.77,98.77,98.77,98.77,3,0
2014-03-24 23:48:00.000,98.77,98.77,98.77,98.77,2,0
2014-03-24 23:52:00.000,98.77,98.77,98.77,98.77,1,0
2014-03-24 23:59:00.000,98.8,98.8,98.8,98.8,2,0
2014-03-25 00:00:00.000,98.79,98.79,98.79,98.79,6,0
2014-03-25 00:01:00.000,98.79,98.79,98.79,98.79,2,0
2014-03-25 00:02:00.000,98.78,98.78,98.78,98.78,1,0
2014-03-25 00:19:00.000,98.74,98.74,98.74,98.74,3,0
2014-03-25 00:20:00.000,98.73,98.73,98.73,98.73,3,0
2014-03-25 00:38:00.000,98.78,98.78,98.78,98.78,1,0
2014-03-25 00:47:00.000,98.76,98.76,98.76,98.76,1,0
2014-03-25 01:05:00.000,98.81,98.81,98.81,98.81,1,0
2014-03-25 01:31:00.000,98.81,98.81,98.81,98.81,3,0
2014-03-25 01:37:00.000,98.82,98.82,98.82,98.82,1,0
2014-03-25 01:38:00.000,98.77,98.77,98.77,98.77,1,0
2014-03-25 01:39:00.000,98.77,98.77,98.77,98.77,2,0
2014-03-25 01:44:00.000,98.75,98.75,98.75,98.75,1,0
2014-03-25 02:04:00.000,98.72,98.72,98.72,98.72,1,0
2014-03-25 02:09:00.000,98.68,98.68,98.68,98.68,1,0
2014-03-25 02:11:00.000,98.69,98.69,98.69,98.69,1,0
2014-03-25 02:12:00.000,98.68,98.68,98.67,98.67,3,0
2014-03-25 02:14:00.000,98.66,98.66,98.66,98.66,1,0
2014-03-25 02:16:00.000,98.67,98.67,98.67,98.67,4,0
2014-03-25 02:19:00.000,98.69,98.69,98.69,98.69,1,0
2014-03-25 02:23:00.000,98.73,98.73,98.73,98.73,1,0
2014-03-25 02:38:00.000,98.77,98.79,98.77,98.79,2,0
2014-03-25 02:45:00.000,98.75,98.75,98.74,98.74,4,0
2014-03-25 02:49:00.000,98.75,98.75,98.75,98.75,5,0
2014-03-25 02:56:00.000,98.74,98.74,98.74,98.74,1,0
2014-03-25 03:01:00.000,98.77,98.77,98.77,98.77,1,0
2014-03-25 03:07:00.000,98.67,98.67,98.67,98.67,3,0
2014-03-25 03:10:00.000,98.67,98.67,98.67,98.67,3,0
2014-03-25 03:11:00.000,98.65,98.65,98.65,98.65,2,0
2014-03-25 03:13:00.000,98.66,98.66,98.66,98.66,1,0
2014-03-25 03:14:00.000,98.71,98.71,98.71,98.71,13,0
2014-03-25 03:15:00.000,98.71,98.71,98.71,98.71,20,0
2014-03-25 03:16:00.000,98.71,98.71,98.69,98.69,6,0
2014-03-25 03:18:00.000,98.69,98.69,98.69,98.69,1,0
2014-03-25 03:25:00.000,98.64,98.64,98.64,98.64,1,0
2014-03-25 03:27:00.000,98.63,98.63,98.63,98.63,1,0
2014-03-25 03:28:00.000,98.61,98.61,98.61,98.61,2,0
2014-03-25 03:33:00.000,98.67,98.67,98.67,98.67,2,0
2014-03-25 03:34:00.000,98.66,98.66,98.66,98.66,1,0
2014-03-25 03:36:00.000,98.6,98.6,98.59,98.59,6,0
2014-03-25 03:40:00.000,98.63,98.63,98.63,98.63,1,0
2014-03-25 03:45:00.000,98.63,98.63,98.63,98.63,1,0
2014-03-25 03:47:00.000,98.6,98.6,98.6,98.6,2,0
2014-03-25 03:49:00.000,98.58,98.6,98.58,98.6,2,0
2014-03-25 03:50:00.000,98.67,98.67,98.67,98.67,1,0
2014-03-25 03:51:00.000,98.65,98.65,98.65,98.65,3,0
2014-03-25 03:52:00.000,98.62,98.62,98.62,98.62,1,0
2014-03-25 03:53:00.000,98.62,98.62,98.62,98.62,1,0
2014-03-25 03:54:00.000,98.61,98.61,98.61,98.61,7,0
2014-03-25 03:55:00.000,98.61,98.63,98.61,98.63,5,0
2014-03-25 04:00:00.000,98.66,98.66,98.66,98.66,1,0
2014-03-25 04:01:00.000,98.69,98.7,98.69,98.7,9,0
2014-03-25 04:05:00.000,98.74,98.74,98.74,98.74,1,0
2014-03-25 04:06:00.000,98.74,98.81,98.74,98.8,26,0
2014-03-25 04:07:00.000,98.82,98.83,98.8,98.8,42,0
2014-03-25 04:08:00.000,98.78,98.78,98.78,98.78,1,0
2014-03-25 04:09:00.000,98.83,98.85,98.83,98.85,5,0
2014-03-25 04:10:00.000,98.88,98.98,98.88,98.98,47,0
2014-03-25 04:11:00.000,98.98,98.98,98.97,98.97,5,0
2014-03-25 04:13:00.000,98.96,99,98.96,99,22,0
2014-03-25 04:14:00.000,99.04,99.04,99.04,99.04,1,0
2014-03-25 04:15:00.000,98.98,98.98,98.98,98.98,1,0
2014-03-25 04:18:00.000,98.98,98.98,98.98,98.98,2,0
2014-03-25 04:22:00.000,98.95,98.95,98.95,98.95,2,0
2014-03-25 04:25:00.000,98.96,98.97,98.96,98.97,6,0
2014-03-25 04:27:00.000,99,99.04,99,99.03,8,0
2014-03-25 04:28:00.000,99.01,99.01,99,99,3,0
2014-03-25 04:29:00.000,99,99,98.99,98.99,2,0
2014-03-25 04:30:00.000,98.98,98.98,98.98,98.98,5,0
2014-03-25 04:32:00.000,99.03,99.03,99.02,99.02,44,0
2014-03-25 04:33:00.000,99.01,99.01,98.99,98.99,9,0
2014-03-25 04:37:00.000,99.01,99.04,99.01,99.04,2,0
2014-03-25 04:38:00.000,99.04,99.04,99.04,99.04,5,0
2014-03-25 04:41:00.000,99.03,99.04,99.02,99.02,11,0
2014-03-25 04:42:00.000,99.04,99.05,99.04,99.05,9,0
2014-03-25 04:44:00.000,99.02,99.02,99.02,99.02,1,0
2014-03-25 04:47:00.000,99.02,99.02,99.02,99.02,1,0
2014-03-25 04:48:00.000,99.02,99.02,99.02,99.02,2,0
2014-03-25 04:50:00.000,99.05,99.08,99.05,99.08,8,0
2014-03-25 04:51:00.000,99.04,99.04,99.04,99.04,2,0
2014-03-25 04:53:00.000,99.03,99.03,99.03,99.03,4,0
2014-03-25 04:54:00.000,99.07,99.07,99.05,99.05,6,0
2014-03-25 04:55:00.000,99.07,99.07,99.07,99.07,1,0
2014-03-25 04:56:00.000,99.07,99.07,99.07,99.07,2,0
2014-03-25 04:57:00.000,99.07,99.1,99.07,99.1,32,0
2014-03-25 04:58:00.000,99.1,99.15,99.09,99.15,11,0
2014-03-25 04:59:00.000,99.12,99.12,99.12,99.12,1,0
2014-03-25 05:03:00.000,99.06,99.06,99.06,99.06,2,0
2014-03-25 05:06:00.000,99.13,99.13,99.13,99.13,1,0
2014-03-25 05:08:00.000,99.07,99.07,99.05,99.05,5,0
2014-03-25 05:09:00.000,99.04,99.05,99.04,99.05,3,0
2014-03-25 05:10:00.000,99.06,99.06,99.05,99.05,2,0
2014-03-25 05:12:00.000,99.04,99.04,99.02,99.02,12,0
2014-03-25 05:13:00.000,99.01,99.01,99.01,99.01,1,0
2014-03-25 05:14:00.000,99,99,99,99,4,0
2014-03-25 05:15:00.000,99.01,99.04,99.01,99.04,3,0
2014-03-25 05:17:00.000,99.04,99.04,99.04,99.04,1,0
2014-03-25 05:19:00.000,99.04,99.04,99.04,99.04,3,0
2014-03-25 05:20:00.000,99.03,99.03,99.02,99.02,2,0
2014-03-25 05:22:00.000,99.08,99.08,99.06,99.08,3,0
2014-03-25 05:23:00.000,99.1,99.1,99.1,99.1,1,0
2014-03-25 05:24:00.000,99.05,99.05,99.05,99.05,3,0
2014-03-25 05:27:00.000,99.1,99.1,99.1,99.1,2,0
2014-03-25 05:32:00.000,99.04,99.04,99.03,99.03,10,0
2014-03-25 05:33:00.000,99.04,99.1,99.04,99.1,26,0
2014-03-25 05:34:00.000,99.06,99.06,99.06,99.06,3,0
2014-03-25 05:35:00.000,99.04,99.04,99.04,99.04,3,0
2014-03-25 05:40:00.000,99.06,99.06,99.06,99.06,2,0
2014-03-25 05:47:00.000,99.13,99.13,99.13,99.13,3,0
2014-03-25 05:54:00.000,99.11,99.11,99.11,99.11,1,0
2014-03-25 05:56:00.000,99.1,99.11,99.1,99.11,2,0
2014-03-25 05:57:00.000,99.11,99.11,99.11,99.11,1,0
2014-03-25 05:58:00.000,99.14,99.14,99.14,99.14,1,0
2014-03-25 05:59:00.000,99.15,99.15,99.15,99.15,5,0
2014-03-25 06:00:00.000,99.14,99.18,99.14,99.18,21,0
2014-03-25 06:01:00.000,99.2,99.2,99.16,99.16,6,0
2014-03-25 06:02:00.000,99.2,99.2,99.2,99.2,1,0
2014-03-25 06:03:00.000,99.18,99.18,99.16,99.16,3,0
2014-03-25 06:04:00.000,99.17,99.17,99.17,99.17,9,0
2014-03-25 06:05:00.000,99.18,99.18,99.18,99.18,1,0
2014-03-25 06:07:00.000,99.2,99.2,99.2,99.2,1,0
2014-03-25 06:08:00.000,99.19,99.19,99.19,99.19,7,0
2014-03-25 06:12:00.000,99.15,99.15,99.15,99.15,2,0
2014-03-25 06:13:00.000,99.13,99.16,99.13,99.16,2,0
2014-03-25 06:20:00.000,99.11,99.11,99.11,99.11,1,0
2014-03-25 06:22:00.000,99.13,99.13,99.12,99.12,2,0
2014-03-25 06:25:00.000,99.17,99.17,99.17,99.17,1,0
2014-03-25 06:27:00.000,99.12,99.12,99.12,99.12,2,0
2014-03-25 06:28:00.000,99.14,99.14,99.14,99.14,2,0
2014-03-25 06:29:00.000,99.15,99.16,99.15,99.16,4,0
2014-03-25 06:34:00.000,99.17,99.17,99.17,99.17,3,0
2014-03-25 06:35:00.000,99.2,99.2,99.17,99.17,2,0
2014-03-25 06:37:00.000,99.16,99.16,99.16,99.16,1,0
2014-03-25 06:40:00.000,99.14,99.14,99.14,99.14,1,0
2014-03-25 06:51:00.000,99.14,99.14,99.14,99.14,1,0
2014-03-25 06:56:00.000,99.21,99.25,99.21,99.22,18,0
2014-03-25 06:57:00.000,99.21,99.21,99.21,99.21,23,0
2014-03-25 06:58:00.000,99.19,99.19,99.19,99.19,1,0
2014-03-25 06:59:00.000,99.19,99.19,99.19,99.19,1,0
2014-03-25 07:00:00.000,99.19,99.19,99.19,99.19,1,0
2014-03-25 07:03:00.000,99.15,99.15,99.14,99.14,2,0
2014-03-25 07:15:00.000,99.19,99.19,99.19,99.19,1,0
2014-03-25 07:16:00.000,99.19,99.19,99.18,99.18,8,0
2014-03-25 07:19:00.000,99.22,99.25,99.22,99.25,8,0
2014-03-25 07:20:00.000,99.27,99.28,99.27,99.28,7,0
2014-03-25 07:23:00.000,99.3,99.31,99.3,99.31,16,0
2014-03-25 07:24:00.000,99.32,99.34,99.32,99.34,7,0
2014-03-25 07:25:00.000,99.35,99.36,99.35,99.36,16,0
2014-03-25 07:26:00.000,99.35,99.35,99.35,99.35,1,0
2014-03-25 07:27:00.000,99.38,99.42,99.38,99.41,25,0
2014-03-25 07:28:00.000,99.42,99.43,99.4,99.4,11,0
2014-03-25 07:29:00.000,99.4,99.4,99.4,99.4,4,0
2014-03-25 07:30:00.000,99.4,99.4,99.39,99.39,3,0
2014-03-25 07:31:00.000,99.42,99.42,99.39,99.39,4,0
2014-03-25 07:32:00.000,99.38,99.38,99.37,99.37,4,0
2014-03-25 07:33:00.000,99.38,99.38,99.38,99.38,1,0
2014-03-25 07:35:00.000,99.37,99.4,99.37,99.4,4,0
2014-03-25 07:40:00.000,99.34,99.34,99.33,99.33,2,0
2014-03-25 07:41:00.000,99.34,99.34,99.34,99.34,1,0
2014-03-25 07:42:00.000,99.34,99.34,99.34,99.34,1,0
2014-03-25 07:43:00.000,99.35,99.35,99.35,99.35,4,0
2014-03-25 07:44:00.000,99.37,99.4,99.37,99.4,2,0
2014-03-25 07:45:00.000,99.36,99.36,99.35,99.35,15,0
2014-03-25 07:46:00.000,99.32,99.32,99.32,99.32,1,0
2014-03-25 07:49:00.000,99.33,99.33,99.33,99.33,1,0
2014-03-25 07:53:00.000,99.27,99.27,99.27,99.27,1,0
2014-03-25 07:54:00.000,99.31,99.32,99.31,99.32,6,0
2014-03-25 07:55:00.000,99.32,99.32,99.32,99.32,1,0
2014-03-25 07:56:00.000,99.33,99.33,99.33,99.33,3,0
2014-03-25 07:57:00.000,99.33,99.33,99.33,99.33,20,0
2014-03-25 07:58:00.000,99.34,99.34,99.34,99.34,1,0
2014-03-25 08:01:00.000,99.36,99.36,99.36,99.36,1,0
2014-03-25 08:02:00.000,99.36,99.37,99.35,99.37,23,0
2014-03-25 08:03:00.000,99.36,99.37,99.36,99.37,12,0
2014-03-25 08:05:00.000,99.35,99.35,99.33,99.33,4,0
2014-03-25 08:06:00.000,99.34,99.34,99.34,99.34,1,0
2014-03-25 08:08:00.000,99.32,99.32,99.28,99.28,14,0
2014-03-25 08:09:00.000,99.3,99.3,99.29,99.29,2,0
2014-03-25 08:10:00.000,99.3,99.3,99.29,99.29,3,0
2014-03-25 08:11:00.000,99.3,99.3,99.3,99.3,1,0
2014-03-25 08:12:00.000,99.26,99.26,99.26,99.26,1,0
2014-03-25 08:13:00.000,99.29,99.3,99.29,99.3,5,0
2014-03-25 08:14:00.000,99.29,99.31,99.29,99.29,33,0
2014-03-25 08:15:00.000,99.3,99.36,99.3,99.35,31,0
2014-03-25 08:16:00.000,99.34,99.34,99.31,99.31,11,0
2014-03-25 08:17:00.000,99.33,99.33,99.33,99.33,2,0
2014-03-25 08:18:00.000,99.32,99.32,99.31,99.31,8,0
2014-03-25 08:19:00.000,99.32,99.35,99.32,99.34,10,0
2014-03-25 08:21:00.000,99.33,99.33,99.32,99.32,12,0
2014-03-25 08:22:00.000,99.29,99.3,99.29,99.3,6,0
2014-03-25 08:23:00.000,99.3,99.31,99.3,99.3,5,0
2014-03-25 08:24:00.000,99.3,99.33,99.3,99.32,23,0
2014-03-25 08:25:00.000,99.31,99.31,99.31,99.31,5,0
2014-03-25 08:26:00.000,99.32,99.33,99.31,99.33,13,0
