DateTime,Open,High,Low,Close,Volume,OpenInt
2014-04-07 13:27:00.000,4.545,4.545,4.545,4.545,3,0
2014-04-07 13:28:00.000,4.546,4.546,4.546,4.546,9,0
2014-04-07 13:29:00.000,4.546,4.546,4.543,4.545,26,0
2014-04-07 13:30:00.000,4.546,4.547,4.544,4.545,61,0
2014-04-07 13:31:00.000,4.547,4.547,4.545,4.545,21,0
2014-04-07 13:32:00.000,4.545,4.546,4.542,4.544,129,0
2014-04-07 13:33:00.000,4.545,4.546,4.543,4.544,122,0
2014-04-07 13:34:00.000,4.543,4.543,4.543,4.543,1,0
2014-04-07 13:35:00.000,4.542,4.542,4.542,4.542,2,0
2014-04-07 13:37:00.000,4.543,4.543,4.543,4.543,6,0
2014-04-07 13:38:00.000,4.542,4.543,4.542,4.542,8,0
2014-04-07 13:39:00.000,4.542,4.543,4.542,4.543,7,0
2014-04-07 13:40:00.000,4.542,4.542,4.542,4.542,3,0
2014-04-07 13:43:00.000,4.542,4.542,4.541,4.541,8,0
2014-04-07 13:44:00.000,4.541,4.541,4.538,4.538,10,0
2014-04-07 13:45:00.000,4.537,4.537,4.535,4.537,19,0
2014-04-07 13:46:00.000,4.535,4.536,4.53,4.53,37,0
2014-04-07 13:47:00.000,4.532,4.533,4.532,4.533,7,0
2014-04-07 13:48:00.000,4.535,4.535,4.534,4.534,5,0
2014-04-07 13:49:00.000,4.534,4.534,4.534,4.534,1,0
2014-04-07 13:50:00.000,4.535,4.535,4.534,4.534,7,0
2014-04-07 13:51:00.000,4.535,4.535,4.534,4.534,2,0
2014-04-07 13:52:00.000,4.535,4.535,4.535,4.535,3,0
2014-04-07 13:53:00.000,4.536,4.536,4.535,4.535,47,0
2014-04-07 13:54:00.000,4.535,4.536,4.535,4.536,24,0
2014-04-07 13:55:00.000,4.537,4.54,4.537,4.539,20,0
2014-04-07 13:56:00.000,4.54,4.541,4.534,4.536,35,0
2014-04-07 13:57:00.000,4.535,4.535,4.533,4.534,32,0
2014-04-07 13:59:00.000,4.534,4.534,4.533,4.533,6,0
2014-04-07 14:00:00.000,4.533,4.533,4.533,4.533,2,0
2014-04-07 14:01:00.000,4.533,4.533,4.533,4.533,1,0
2014-04-07 14:02:00.000,4.53,4.531,4.526,4.526,38,0
2014-04-07 14:03:00.000,4.528,4.528,4.514,4.517,91,0
2014-04-07 14:04:00.000,4.515,4.516,4.507,4.51,102,0
2014-04-07 14:05:00.000,4.514,4.515,4.513,4.513,9,0
2014-04-07 14:06:00.000,4.511,4.511,4.511,4.511,1,0
2014-04-07 14:07:00.000,4.506,4.506,4.506,4.506,6,0
2014-04-07 14:08:00.000,4.508,4.513,4.507,4.512,52,0
2014-04-07 14:09:00.000,4.515,4.515,4.515,4.515,2,0
2014-04-07 14:10:00.000,4.513,4.514,4.513,4.514,6,0
2014-04-07 14:11:00.000,4.515,4.515,4.514,4.514,6,0
2014-04-07 14:12:00.000,4.512,4.514,4.512,4.514,3,0
2014-04-07 14:13:00.000,4.515,4.516,4.515,4.515,15,0
2014-04-07 14:14:00.000,4.516,4.516,4.51,4.51,22,0
2014-04-07 14:15:00.000,4.51,4.513,4.51,4.513,4,0
2014-04-07 14:16:00.000,4.513,4.515,4.513,4.515,7,0
2014-04-07 14:17:00.000,4.515,4.515,4.514,4.514,3,0
2014-04-07 14:18:00.000,4.513,4.513,4.51,4.511,11,0
2014-04-07 14:19:00.000,4.511,4.511,4.507,4.508,21,0
2014-04-07 14:20:00.000,4.508,4.508,4.506,4.506,17,0
2014-04-07 14:21:00.000,4.507,4.507,4.507,4.507,6,0
2014-04-07 14:22:00.000,4.508,4.512,4.508,4.512,44,0
2014-04-07 14:23:00.000,4.511,4.511,4.509,4.509,47,0
2014-04-07 14:24:00.000,4.512,4.512,4.511,4.511,6,0
2014-04-07 14:25:00.000,4.51,4.51,4.505,4.506,24,0
2014-04-07 14:26:00.000,4.507,4.513,4.507,4.513,18,0
2014-04-07 14:27:00.000,4.507,4.515,4.505,4.509,61,0
2014-04-07 14:28:00.000,4.51,4.52,4.488,4.494,315,0
2014-04-07 14:29:00.000,4.494,4.5,4.492,4.497,243,0
2014-04-07 14:30:00.000,4.496,4.5,4.495,4.499,18,0
2014-04-07 14:31:00.000,4.501,4.501,4.5,4.5,48,0
2014-04-07 14:32:00.000,4.5,4.5,4.5,4.5,10,0
2014-04-07 14:33:00.000,4.5,4.502,4.5,4.502,106,0
2014-04-07 14:34:00.000,4.502,4.507,4.502,4.505,11,0
2014-04-07 14:35:00.000,4.505,4.508,4.505,4.508,19,0
2014-04-07 14:36:00.000,4.507,4.507,4.507,4.507,1,0
2014-04-07 14:38:00.000,4.507,4.508,4.507,4.508,16,0
2014-04-07 14:39:00.000,4.508,4.508,4.508,4.508,2,0
2014-04-07 14:40:00.000,4.507,4.507,4.507,4.507,1,0
2014-04-07 14:43:00.000,4.509,4.509,4.508,4.508,6,0
2014-04-07 14:45:00.000,4.508,4.508,4.508,4.508,10,0
2014-04-07 14:46:00.000,4.508,4.508,4.507,4.507,2,0
2014-04-07 14:47:00.000,4.507,4.508,4.505,4.505,29,0
2014-04-07 14:48:00.000,4.505,4.505,4.504,4.504,8,0
2014-04-07 14:49:00.000,4.504,4.504,4.504,4.504,1,0
2014-04-07 14:50:00.000,4.504,4.507,4.504,4.506,9,0
2014-04-07 14:51:00.000,4.508,4.508,4.508,4.508,2,0
2014-04-07 14:52:00.000,4.508,4.509,4.508,4.509,2,0
2014-04-07 14:53:00.000,4.511,4.519,4.511,4.515,66,0
2014-04-07 14:54:00.000,4.511,4.511,4.511,4.511,5,0
2014-04-07 14:56:00.000,4.51,4.51,4.51,4.51,1,0
2014-04-07 14:58:00.000,4.505,4.505,4.504,4.504,2,0
2014-04-07 14:59:00.000,4.504,4.505,4.502,4.502,15,0
2014-04-07 15:00:00.000,4.497,4.497,4.495,4.495,46,0
2014-04-07 15:01:00.000,4.495,4.495,4.492,4.492,59,0
2014-04-07 15:02:00.000,4.492,4.493,4.49,4.493,12,0
2014-04-07 15:03:00.000,4.494,4.494,4.493,4.494,5,0
2014-04-07 15:04:00.000,4.494,4.497,4.494,4.497,19,0
2014-04-07 15:05:00.000,4.5,4.5,4.5,4.5,6,0
2014-04-07 15:09:00.000,4.502,4.502,4.499,4.499,19,0
2014-04-07 15:11:00.000,4.502,4.506,4.502,4.506,7,0
2014-04-07 15:12:00.000,4.506,4.506,4.506,4.506,1,0
2014-04-07 15:14:00.000,4.509,4.514,4.509,4.509,30,0
2014-04-07 15:15:00.000,4.51,4.51,4.51,4.51,2,0
2014-04-07 15:16:00.000,4.51,4.51,4.509,4.509,4,0
2014-04-07 15:17:00.000,4.509,4.509,4.509,4.509,1,0
2014-04-07 15:20:00.000,4.511,4.511,4.51,4.51,6,0
2014-04-07 15:22:00.000,4.51,4.51,4.509,4.51,6,0
2014-04-07 15:23:00.000,4.508,4.508,4.508,4.508,1,0
2014-04-07 15:26:00.000,4.51,4.51,4.51,4.51,1,0
2014-04-07 15:27:00.000,4.511,4.511,4.511,4.511,2,0
2014-04-07 15:28:00.000,4.512,4.512,4.512,4.512,2,0
2014-04-07 15:30:00.000,4.512,4.512,4.512,4.512,2,0
2014-04-07 15:31:00.000,4.512,4.512,4.506,4.506,10,0
2014-04-07 15:33:00.000,4.503,4.504,4.503,4.503,3,0
2014-04-07 15:36:00.000,4.501,4.501,4.501,4.501,1,0
2014-04-07 15:37:00.000,4.503,4.506,4.503,4.503,7,0
2014-04-07 15:40:00.000,4.501,4.501,4.499,4.499,15,0
2014-04-07 15:41:00.000,4.499,4.499,4.497,4.497,49,0
2014-04-07 15:42:00.000,4.498,4.498,4.497,4.498,3,0
2014-04-07 15:43:00.000,4.496,4.501,4.496,4.501,7,0
2014-04-07 15:44:00.000,4.5,4.501,4.496,4.496,10,0
2014-04-07 15:45:00.000,4.498,4.498,4.492,4.494,14,0
2014-04-07 15:46:00.000,4.495,4.495,4.494,4.494,2,0
2014-04-07 15:48:00.000,4.493,4.494,4.493,4.493,6,0
2014-04-07 15:49:00.000,4.493,4.494,4.493,4.494,4,0
2014-04-07 15:51:00.000,4.496,4.497,4.496,4.497,3,0
2014-04-07 15:52:00.000,4.5,4.5,4.5,4.5,1,0
2014-04-07 15:54:00.000,4.5,4.501,4.5,4.5,3,0
2014-04-07 15:55:00.000,4.499,4.499,4.498,4.498,2,0
2014-04-07 15:58:00.000,4.497,4.499,4.496,4.496,4,0
2014-04-07 15:59:00.000,4.495,4.497,4.495,4.496,4,0
2014-04-07 16:01:00.000,4.498,4.498,4.498,4.498,1,0
2014-04-07 16:08:00.000,4.494,4.494,4.494,4.494,2,0
2014-04-07 16:12:00.000,4.495,4.495,4.495,4.495,1,0
2014-04-07 16:13:00.000,4.493,4.493,4.493,4.493,5,0
2014-04-07 16:16:00.000,4.492,4.492,4.492,4.492,2,0
2014-04-07 16:23:00.000,4.493,4.493,4.493,4.493,5,0
2014-04-07 16:32:00.000,4.492,4.492,4.492,4.492,4,0
2014-04-07 16:34:00.000,4.492,4.492,4.492,4.492,2,0
2014-04-07 16:37:00.000,4.494,4.494,4.494,4.494,2,0
2014-04-07 16:39:00.000,4.493,4.495,4.493,4.495,10,0
2014-04-07 16:44:00.000,4.498,4.501,4.498,4.501,5,0
2014-04-07 16:47:00.000,4.499,4.499,4.499,4.499,2,0
2014-04-07 16:48:00.000,4.502,4.503,4.502,4.503,2,0
2014-04-07 16:56:00.000,4.501,4.501,4.501,4.501,1,0
2014-04-07 17:01:00.000,4.498,4.498,4.498,4.498,1,0
2014-04-07 17:02:00.000,4.495,4.495,4.495,4.495,2,0
2014-04-07 17:04:00.000,4.488,4.488,4.487,4.487,5,0
2014-04-07 17:13:00.000,4.495,4.495,4.495,4.495,2,0
2014-04-07 17:14:00.000,4.493,4.493,4.493,4.493,6,0
2014-04-07 18:00:00.000,4.489,4.489,4.489,4.489,1,0
2014-04-07 18:01:00.000,4.488,4.488,4.488,4.488,1,0
2014-04-07 18:02:00.000,4.491,4.491,4.491,4.491,1,0
2014-04-07 18:41:00.000,4.496,4.496,4.496,4.496,1,0
2014-04-07 18:43:00.000,4.491,4.491,4.491,4.491,1,0
2014-04-07 20:28:00.000,4.499,4.499,4.499,4.499,1,0
2014-04-07 20:30:00.000,4.501,4.501,4.501,4.501,2,0
2014-04-07 20:57:00.000,4.502,4.502,4.502,4.502,1,0
2014-04-07 21:40:00.000,4.503,4.503,4.503,4.503,1,0
2014-04-07 21:42:00.000,4.504,4.51,4.504,4.51,14,0
2014-04-07 21:49:00.000,4.507,4.507,4.507,4.507,2,0
2014-04-07 21:50:00.000,4.506,4.508,4.506,4.508,2,0
2014-04-07 21:52:00.000,4.506,4.506,4.506,4.506,1,0
2014-04-07 22:00:00.000,4.511,4.514,4.511,4.514,2,0
2014-04-07 22:06:00.000,4.51,4.51,4.506,4.506,3,0
2014-04-07 22:22:00.000,4.504,4.504,4.504,4.504,1,0
2014-04-07 22:26:00.000,4.506,4.506,4.506,4.506,7,0
2014-04-07 22:38:00.000,4.504,4.504,4.504,4.504,1,0
2014-04-07 22:39:00.000,4.502,4.502,4.502,4.502,4,0
2014-04-07 23:09:00.000,4.504,4.504,4.503,4.503,8,0
2014-04-07 23:10:00.000,4.504,4.507,4.504,4.507,9,0
2014-04-07 23:13:00.000,4.508,4.508,4.508,4.508,1,0
2014-04-07 23:29:00.000,4.503,4.509,4.503,4.509,3,0
2014-04-07 23:56:00.000,4.508,4.508,4.508,4.508,1,0
2014-04-08 00:27:00.000,4.51,4.51,4.51,4.51,3,0
2014-04-08 00:32:00.000,4.507,4.507,4.507,4.507,1,0
2014-04-08 00:37:00.000,4.508,4.508,4.508,4.508,1,0
2014-04-08 00:38:00.000,4.51,4.512,4.51,4.511,18,0
2014-04-08 00:45:00.000,4.514,4.514,4.514,4.514,7,0
2014-04-08 00:49:00.000,4.514,4.514,4.514,4.514,1,0
2014-04-08 00:56:00.000,4.516,4.52,4.516,4.519,17,0
2014-04-08 00:57:00.000,4.519,4.523,4.519,4.523,5,0
2014-04-08 00:58:00.000,4.523,4.523,4.523,4.523,1,0
2014-04-08 01:00:00.000,4.514,4.514,4.514,4.514,1,0
2014-04-08 01:04:00.000,4.518,4.521,4.518,4.521,5,0
2014-04-08 01:06:00.000,4.522,4.524,4.522,4.524,3,0
2014-04-08 01:42:00.000,4.515,4.515,4.515,4.515,3,0
2014-04-08 01:46:00.000,4.519,4.519,4.512,4.512,2,0
2014-04-08 01:47:00.000,4.511,4.511,4.511,4.511,1,0
2014-04-08 01:50:00.000,4.509,4.509,4.509,4.509,1,0
2014-04-08 01:54:00.000,4.506,4.506,4.506,4.506,1,0
2014-04-08 01:56:00.000,4.51,4.51,4.507,4.508,4,0
2014-04-08 02:14:00.000,4.519,4.52,4.519,4.52,5,0
2014-04-08 02:15:00.000,4.519,4.519,4.518,4.518,4,0
2014-04-08 02:16:00.000,4.52,4.52,4.52,4.52,2,0
2014-04-08 02:18:00.000,4.524,4.525,4.524,4.525,7,0
2014-04-08 02:19:00.000,4.52,4.52,4.52,4.52,2,0
2014-04-08 02:20:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-08 02:21:00.000,4.517,4.517,4.517,4.517,1,0
2014-04-08 02:22:00.000,4.519,4.519,4.518,4.518,3,0
2014-04-08 02:23:00.000,4.518,4.518,4.518,4.518,2,0
2014-04-08 02:24:00.000,4.512,4.512,4.512,4.512,1,0
2014-04-08 02:32:00.000,4.508,4.513,4.506,4.513,5,0
2014-04-08 02:33:00.000,4.514,4.516,4.509,4.516,11,0
2014-04-08 02:41:00.000,4.51,4.51,4.509,4.509,5,0
2014-04-08 02:52:00.000,4.51,4.51,4.51,4.51,2,0
2014-04-08 02:53:00.000,4.51,4.51,4.51,4.51,1,0
2014-04-08 02:54:00.000,4.507,4.507,4.507,4.507,2,0
2014-04-08 02:58:00.000,4.514,4.514,4.514,4.514,3,0
2014-04-08 02:59:00.000,4.516,4.516,4.516,4.516,2,0
2014-04-08 03:10:00.000,4.514,4.514,4.514,4.514,2,0
2014-04-08 03:11:00.000,4.516,4.52,4.516,4.52,9,0
2014-04-08 03:12:00.000,4.523,4.523,4.521,4.522,4,0
2014-04-08 03:13:00.000,4.523,4.523,4.523,4.523,1,0
2014-04-08 03:15:00.000,4.524,4.53,4.524,4.528,9,0
2014-04-08 03:19:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-08 03:21:00.000,4.53,4.53,4.525,4.525,4,0
2014-04-08 03:31:00.000,4.53,4.53,4.53,4.53,1,0
2014-04-08 03:32:00.000,4.531,4.534,4.531,4.534,11,0
2014-04-08 03:53:00.000,4.523,4.523,4.52,4.52,11,0
2014-04-08 04:03:00.000,4.527,4.527,4.526,4.526,3,0
2014-04-08 04:04:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-08 04:07:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-08 04:08:00.000,4.528,4.534,4.528,4.532,4,0
2014-04-08 04:13:00.000,4.529,4.536,4.529,4.531,33,0
2014-04-08 04:24:00.000,4.534,4.534,4.534,4.534,5,0
2014-04-08 04:26:00.000,4.531,4.531,4.531,4.531,1,0
2014-04-08 04:30:00.000,4.532,4.532,4.532,4.532,1,0
2014-04-08 04:35:00.000,4.53,4.53,4.528,4.528,4,0
2014-04-08 04:37:00.000,4.529,4.529,4.529,4.529,2,0
2014-04-08 04:41:00.000,4.535,4.535,4.535,4.535,1,0
2014-04-08 04:42:00.000,4.536,4.536,4.536,4.536,2,0
2014-04-08 04:45:00.000,4.536,4.536,4.536,4.536,1,0
2014-04-08 04:47:00.000,4.537,4.537,4.537,4.537,1,0
2014-04-08 05:03:00.000,4.528,4.528,4.527,4.527,2,0
2014-04-08 05:05:00.000,4.523,4.523,4.523,4.523,1,0
2014-04-08 05:06:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-08 05:07:00.000,4.524,4.524,4.524,4.524,1,0
2014-04-08 05:16:00.000,4.521,4.521,4.521,4.521,11,0
2014-04-08 05:45:00.000,4.517,4.517,4.512,4.512,5,0
2014-04-08 06:02:00.000,4.512,4.512,4.511,4.511,12,0
2014-04-08 06:04:00.000,4.513,4.513,4.513,4.513,1,0
2014-04-08 06:11:00.000,4.513,4.513,4.513,4.513,3,0
2014-04-08 06:17:00.000,4.51,4.512,4.51,4.51,4,0
2014-04-08 06:25:00.000,4.515,4.515,4.515,4.515,2,0
2014-04-08 06:41:00.000,4.514,4.519,4.514,4.519,26,0
2014-04-08 06:42:00.000,4.519,4.519,4.519,4.519,1,0
2014-04-08 06:45:00.000,4.519,4.519,4.519,4.519,1,0
2014-04-08 06:46:00.000,4.519,4.519,4.519,4.519,1,0
2014-04-08 06:57:00.000,4.515,4.515,4.515,4.515,1,0
2014-04-08 07:02:00.000,4.511,4.511,4.511,4.511,1,0
2014-04-08 07:03:00.000,4.512,4.513,4.512,4.513,3,0
2014-04-08 07:08:00.000,4.516,4.517,4.516,4.517,3,0
2014-04-08 07:13:00.000,4.51,4.51,4.51,4.51,1,0
2014-04-08 07:30:00.000,4.525,4.526,4.525,4.526,7,0
2014-04-08 07:34:00.000,4.526,4.526,4.526,4.526,1,0
2014-04-08 07:35:00.000,4.523,4.523,4.522,4.523,9,0
2014-04-08 07:38:00.000,4.521,4.521,4.521,4.521,1,0
2014-04-08 07:43:00.000,4.519,4.519,4.519,4.519,2,0
2014-04-08 07:48:00.000,4.515,4.516,4.515,4.516,2,0
2014-04-08 07:49:00.000,4.514,4.514,4.514,4.514,4,0
2014-04-08 07:50:00.000,4.514,4.514,4.514,4.514,4,0
2014-04-08 07:51:00.000,4.514,4.514,4.512,4.512,15,0
2014-04-08 07:52:00.000,4.511,4.511,4.51,4.51,5,0
2014-04-08 07:53:00.000,4.51,4.51,4.506,4.506,8,0
2014-04-08 07:54:00.000,4.508,4.508,4.508,4.508,5,0
2014-04-08 08:00:00.000,4.506,4.508,4.504,4.506,11,0
2014-04-08 08:01:00.000,4.501,4.501,4.496,4.498,21,0
2014-04-08 08:02:00.000,4.496,4.496,4.493,4.493,22,0
2014-04-08 08:03:00.000,4.494,4.496,4.494,4.496,4,0
2014-04-08 08:07:00.000,4.495,4.495,4.495,4.495,1,0
2014-04-08 08:08:00.000,4.492,4.492,4.488,4.488,7,0
2014-04-08 08:09:00.000,4.488,4.49,4.488,4.49,6,0
2014-04-08 08:10:00.000,4.488,4.488,4.487,4.487,5,0
2014-04-08 08:12:00.000,4.486,4.486,4.486,4.486,2,0
2014-04-08 08:13:00.000,4.487,4.487,4.487,4.487,3,0
2014-04-08 08:14:00.000,4.486,4.486,4.486,4.486,10,0
2014-04-08 08:15:00.000,4.489,4.489,4.489,4.489,3,0
2014-04-08 08:17:00.000,4.49,4.49,4.489,4.489,12,0
2014-04-08 08:18:00.000,4.49,4.49,4.49,4.49,6,0
2014-04-08 08:19:00.000,4.49,4.496,4.49,4.492,24,0
2014-04-08 08:20:00.000,4.493,4.498,4.493,4.494,17,0
2014-04-08 08:21:00.000,4.494,4.501,4.494,4.496,30,0
2014-04-08 08:22:00.000,4.494,4.505,4.492,4.505,41,0
2014-04-08 08:23:00.000,4.503,4.503,4.501,4.501,15,0
2014-04-08 08:24:00.000,4.5,4.507,4.499,4.502,27,0
2014-04-08 08:25:00.000,4.5,4.505,4.5,4.505,4,0
2014-04-08 08:26:00.000,4.504,4.506,4.504,4.505,24,0
2014-04-08 08:27:00.000,4.506,4.506,4.506,4.506,1,0
2014-04-08 08:29:00.000,4.506,4.51,4.506,4.51,14,0
2014-04-08 08:30:00.000,4.509,4.511,4.509,4.511,10,0
2014-04-08 08:31:00.000,4.513,4.517,4.513,4.514,10,0
2014-04-08 08:33:00.000,4.515,4.517,4.515,4.517,11,0
2014-04-08 08:34:00.000,4.518,4.519,4.515,4.515,7,0
2014-04-08 08:35:00.000,4.516,4.516,4.513,4.514,20,0
2014-04-08 08:36:00.000,4.512,4.514,4.512,4.514,47,0
2014-04-08 08:37:00.000,4.514,4.514,4.514,4.514,52,0
2014-04-08 08:38:00.000,4.514,4.516,4.514,4.515,6,0
2014-04-08 08:39:00.000,4.514,4.514,4.509,4.509,10,0
2014-04-08 08:40:00.000,4.506,4.509,4.505,4.507,37,0
2014-04-08 08:41:00.000,4.508,4.514,4.508,4.514,26,0
2014-04-08 08:42:00.000,4.513,4.513,4.513,4.513,3,0
2014-04-08 08:43:00.000,4.515,4.518,4.515,4.516,6,0
2014-04-08 08:44:00.000,4.517,4.517,4.517,4.517,3,0
2014-04-08 08:45:00.000,4.517,4.517,4.516,4.516,3,0
2014-04-08 08:46:00.000,4.513,4.513,4.513,4.513,1,0
2014-04-08 08:48:00.000,4.513,4.513,4.513,4.513,2,0
2014-04-08 08:49:00.000,4.514,4.514,4.514,4.514,4,0
2014-04-08 08:50:00.000,4.513,4.513,4.513,4.513,8,0
2014-04-08 08:51:00.000,4.513,4.514,4.513,4.514,3,0
2014-04-08 08:52:00.000,4.512,4.513,4.512,4.512,57,0
2014-04-08 08:53:00.000,4.51,4.514,4.51,4.514,25,0
2014-04-08 08:54:00.000,4.514,4.514,4.512,4.512,9,0
2014-04-08 08:55:00.000,4.511,4.512,4.511,4.512,4,0
2014-04-08 08:56:00.000,4.511,4.513,4.511,4.513,7,0
2014-04-08 08:57:00.000,4.513,4.513,4.513,4.513,4,0
2014-04-08 08:58:00.000,4.511,4.511,4.511,4.511,1,0
2014-04-08 08:59:00.000,4.513,4.513,4.513,4.513,1,0
2014-04-08 09:00:00.000,4.513,4.515,4.513,4.514,20,0
2014-04-08 09:01:00.000,4.515,4.522,4.515,4.519,47,0
2014-04-08 09:02:00.000,4.52,4.527,4.52,4.527,33,0
2014-04-08 09:03:00.000,4.527,4.528,4.526,4.528,39,0
2014-04-08 09:04:00.000,4.528,4.528,4.522,4.522,35,0
2014-04-08 09:05:00.000,4.522,4.53,4.522,4.528,47,0
2014-04-08 09:06:00.000,4.529,4.529,4.525,4.525,5,0
2014-04-08 09:07:00.000,4.525,4.525,4.524,4.525,53,0
2014-04-08 09:08:00.000,4.525,4.527,4.525,4.527,28,0
2014-04-08 09:09:00.000,4.527,4.528,4.527,4.527,9,0
2014-04-08 09:10:00.000,4.528,4.531,4.528,4.531,17,0
2014-04-08 09:11:00.000,4.533,4.538,4.532,4.535,25,0
2014-04-08 09:12:00.000,4.536,4.536,4.534,4.536,18,0
2014-04-08 09:13:00.000,4.534,4.534,4.534,4.534,8,0
2014-04-08 09:14:00.000,4.534,4.544,4.534,4.543,69,0
2014-04-08 09:15:00.000,4.544,4.546,4.54,4.54,53,0
2014-04-08 09:16:00.000,4.541,4.544,4.54,4.542,22,0
2014-04-08 09:17:00.000,4.542,4.543,4.542,4.543,25,0
2014-04-08 09:18:00.000,4.543,4.546,4.542,4.545,71,0
2014-04-08 09:19:00.000,4.546,4.552,4.546,4.551,78,0
2014-04-08 09:20:00.000,4.552,4.552,4.549,4.55,59,0
2014-04-08 09:21:00.000,4.549,4.549,4.549,4.549,3,0
2014-04-08 09:22:00.000,4.548,4.548,4.546,4.548,3,0
2014-04-08 09:23:00.000,4.546,4.546,4.546,4.546,1,0
2014-04-08 09:24:00.000,4.545,4.545,4.531,4.534,88,0
2014-04-08 09:25:00.000,4.534,4.537,4.534,4.536,16,0
2014-04-08 09:26:00.000,4.541,4.541,4.541,4.541,3,0
2014-04-08 09:27:00.000,4.54,4.54,4.54,4.54,1,0
2014-04-08 09:28:00.000,4.541,4.541,4.539,4.541,3,0
2014-04-08 09:30:00.000,4.538,4.539,4.538,4.538,8,0
2014-04-08 09:31:00.000,4.539,4.54,4.539,4.54,6,0
2014-04-08 09:32:00.000,4.54,4.551,4.54,4.55,43,0
2014-04-08 09:33:00.000,4.549,4.555,4.548,4.553,88,0
2014-04-08 09:34:00.000,4.556,4.559,4.556,4.558,70,0
2014-04-08 09:35:00.000,4.558,4.563,4.558,4.562,34,0
2014-04-08 09:36:00.000,4.562,4.564,4.561,4.564,66,0
2014-04-08 09:37:00.000,4.563,4.563,4.562,4.562,27,0
2014-04-08 09:38:00.000,4.563,4.565,4.559,4.559,20,0
2014-04-08 09:39:00.000,4.561,4.562,4.559,4.559,27,0
2014-04-08 09:40:00.000,4.558,4.559,4.557,4.557,7,0
2014-04-08 09:41:00.000,4.557,4.557,4.551,4.551,17,0
2014-04-08 09:42:00.000,4.551,4.552,4.55,4.551,17,0
2014-04-08 09:43:00.000,4.552,4.552,4.55,4.551,9,0
2014-04-08 09:44:00.000,4.552,4.552,4.55,4.55,7,0
2014-04-08 09:45:00.000,4.55,4.556,4.55,4.556,16,0
2014-04-08 09:47:00.000,4.554,4.554,4.553,4.553,6,0
2014-04-08 09:48:00.000,4.552,4.556,4.552,4.556,22,0
2014-04-08 09:49:00.000,4.557,4.557,4.554,4.556,15,0
2014-04-08 09:50:00.000,4.557,4.562,4.557,4.562,29,0
2014-04-08 09:51:00.000,4.562,4.562,4.559,4.56,10,0
2014-04-08 09:52:00.000,4.56,4.56,4.559,4.559,4,0
2014-04-08 09:53:00.000,4.56,4.561,4.56,4.561,4,0
2014-04-08 09:54:00.000,4.561,4.564,4.561,4.562,27,0
2014-04-08 09:55:00.000,4.561,4.563,4.56,4.561,15,0
2014-04-08 09:56:00.000,4.562,4.562,4.557,4.557,6,0
2014-04-08 09:57:00.000,4.559,4.559,4.559,4.559,3,0
2014-04-08 09:58:00.000,4.558,4.559,4.558,4.559,5,0
2014-04-08 09:59:00.000,4.56,4.562,4.555,4.555,48,0
2014-04-08 10:00:00.000,4.554,4.556,4.554,4.554,11,0
2014-04-08 10:01:00.000,4.555,4.558,4.555,4.558,13,0
2014-04-08 10:02:00.000,4.558,4.56,4.558,4.558,12,0
2014-04-08 10:03:00.000,4.559,4.559,4.559,4.559,1,0
2014-04-08 10:04:00.000,4.56,4.561,4.559,4.561,15,0
2014-04-08 10:05:00.000,4.563,4.563,4.561,4.563,4,0
2014-04-08 10:06:00.000,4.562,4.564,4.562,4.564,4,0
2014-04-08 10:07:00.000,4.564,4.564,4.562,4.564,8,0
2014-04-08 10:08:00.000,4.563,4.563,4.561,4.563,8,0
2014-04-08 10:09:00.000,4.563,4.563,4.562,4.563,4,0
2014-04-08 10:10:00.000,4.564,4.564,4.563,4.563,13,0
2014-04-08 10:11:00.000,4.562,4.562,4.562,4.562,1,0
2014-04-08 10:12:00.000,4.563,4.563,4.563,4.563,1,0
2014-04-08 10:13:00.000,4.564,4.564,4.564,4.564,1,0
2014-04-08 10:14:00.000,4.564,4.564,4.563,4.564,10,0
2014-04-08 10:15:00.000,4.564,4.574,4.564,4.572,131,0
2014-04-08 10:16:00.000,4.572,4.572,4.567,4.567,58,0
2014-04-08 10:17:00.000,4.565,4.571,4.564,4.567,36,0
2014-04-08 10:18:00.000,4.567,4.567,4.566,4.567,13,0
2014-04-08 10:19:00.000,4.568,4.57,4.568,4.57,21,0
2014-04-08 10:20:00.000,4.569,4.569,4.565,4.566,23,0
2014-04-08 10:21:00.000,4.563,4.563,4.558,4.559,65,0
2014-04-08 10:22:00.000,4.558,4.564,4.558,4.563,16,0
2014-04-08 10:23:00.000,4.562,4.565,4.562,4.565,44,0
2014-04-08 10:24:00.000,4.566,4.568,4.563,4.563,35,0
2014-04-08 10:25:00.000,4.563,4.565,4.561,4.562,25,0
2014-04-08 10:26:00.000,4.56,4.56,4.556,4.556,16,0
2014-04-08 10:27:00.000,4.556,4.556,4.552,4.553,29,0
2014-04-08 10:28:00.000,4.554,4.556,4.553,4.554,24,0
2014-04-08 10:29:00.000,4.556,4.556,4.55,4.55,66,0
2014-04-08 10:30:00.000,4.552,4.554,4.55,4.554,60,0
2014-04-08 10:31:00.000,4.558,4.558,4.558,4.558,1,0
