DateTime,Open,High,Low,Close,Volume,OpenInt
2014-03-31 06:37:00.000,2.9289,2.9289,2.9289,2.9289,3,0
2014-03-31 06:39:00.000,2.9277,2.9277,2.9274,2.9274,2,0
2014-03-31 06:40:00.000,2.9288,2.9288,2.9288,2.9288,1,0
2014-03-31 06:41:00.000,2.9292,2.9292,2.9292,2.9292,1,0
2014-03-31 06:48:00.000,2.9268,2.9268,2.9268,2.9268,1,0
2014-03-31 06:49:00.000,2.928,2.928,2.928,2.928,1,0
2014-03-31 06:50:00.000,2.9278,2.9278,2.9278,2.9278,1,0
2014-03-31 06:51:00.000,2.9279,2.9279,2.9276,2.9276,2,0
2014-03-31 06:52:00.000,2.9276,2.9278,2.9276,2.9278,5,0
2014-03-31 06:53:00.000,2.9279,2.9279,2.9279,2.9279,2,0
2014-03-31 06:54:00.000,2.928,2.928,2.928,2.928,1,0
2014-03-31 06:55:00.000,2.9286,2.9286,2.9286,2.9286,2,0
2014-03-31 06:56:00.000,2.9288,2.929,2.9288,2.929,3,0
2014-03-31 06:57:00.000,2.929,2.929,2.929,2.929,1,0
2014-03-31 07:00:00.000,2.9275,2.9275,2.9275,2.9275,1,0
2014-03-31 07:02:00.000,2.9283,2.9283,2.9283,2.9283,1,0
2014-03-31 07:11:00.000,2.9286,2.9286,2.9286,2.9286,3,0
2014-03-31 07:16:00.000,2.9283,2.9283,2.9283,2.9283,1,0
2014-03-31 07:20:00.000,2.9283,2.9283,2.9283,2.9283,1,0
2014-03-31 07:29:00.000,2.9281,2.9282,2.9274,2.9274,5,0
2014-03-31 07:31:00.000,2.9273,2.9273,2.9273,2.9273,1,0
2014-03-31 07:32:00.000,2.9282,2.9282,2.9282,2.9282,1,0
2014-03-31 07:39:00.000,2.9285,2.9285,2.9285,2.9285,1,0
2014-03-31 07:40:00.000,2.9286,2.9286,2.9284,2.9284,4,0
2014-03-31 07:43:00.000,2.9286,2.9286,2.9286,2.9286,2,0
2014-03-31 07:45:00.000,2.9286,2.9286,2.9286,2.9286,1,0
2014-03-31 07:50:00.000,2.9285,2.9286,2.9284,2.9286,5,0
2014-03-31 07:51:00.000,2.9291,2.9291,2.9291,2.9291,1,0
2014-03-31 07:53:00.000,2.9293,2.9293,2.9293,2.9293,1,0
2014-03-31 07:54:00.000,2.9292,2.9292,2.929,2.929,5,0
2014-03-31 07:58:00.000,2.9289,2.929,2.9288,2.929,14,0
2014-03-31 07:59:00.000,2.9282,2.9282,2.9279,2.9279,9,0
2014-03-31 08:00:00.000,2.9277,2.928,2.9276,2.9276,11,0
2014-03-31 08:08:00.000,2.93,2.9301,2.93,2.93,7,0
2014-03-31 08:12:00.000,2.9299,2.9299,2.9299,2.9299,2,0
2014-03-31 08:13:00.000,2.9303,2.9303,2.9303,2.9303,1,0
2014-03-31 08:16:00.000,2.9307,2.931,2.9307,2.931,2,0
2014-03-31 08:17:00.000,2.9311,2.9312,2.9311,2.9312,5,0
2014-03-31 08:18:00.000,2.9313,2.9317,2.9313,2.9317,10,0
2014-03-31 08:20:00.000,2.9318,2.9318,2.9316,2.9318,7,0
2014-03-31 08:21:00.000,2.9317,2.9321,2.9314,2.9314,13,0
2014-03-31 08:22:00.000,2.9312,2.9312,2.9307,2.9311,11,0
2014-03-31 08:24:00.000,2.9312,2.9312,2.9311,2.9311,4,0
2014-03-31 08:26:00.000,2.9319,2.9319,2.9317,2.9319,4,0
2014-03-31 08:27:00.000,2.9326,2.9326,2.9321,2.9325,7,0
2014-03-31 08:28:00.000,2.9323,2.9323,2.9323,2.9323,2,0
2014-03-31 08:29:00.000,2.9326,2.9327,2.9326,2.9327,6,0
2014-03-31 08:30:00.000,2.9327,2.9327,2.9318,2.9319,13,0
2014-03-31 08:31:00.000,2.9327,2.9327,2.9327,2.9327,1,0
2014-03-31 08:32:00.000,2.9327,2.9329,2.9327,2.9329,8,0
2014-03-31 08:33:00.000,2.9334,2.9343,2.9334,2.9343,9,0
2014-03-31 08:34:00.000,2.9343,2.9343,2.9343,2.9343,2,0
2014-03-31 08:35:00.000,2.9347,2.9347,2.9346,2.9346,2,0
2014-03-31 08:36:00.000,2.9345,2.9345,2.9345,2.9345,2,0
2014-03-31 08:37:00.000,2.9346,2.9346,2.9344,2.9344,4,0
2014-03-31 08:38:00.000,2.9347,2.9347,2.9344,2.9344,3,0
2014-03-31 08:39:00.000,2.9345,2.9346,2.9345,2.9346,3,0
2014-03-31 08:40:00.000,2.9343,2.9343,2.9331,2.9331,9,0
2014-03-31 08:41:00.000,2.9327,2.9327,2.9322,2.9322,6,0
2014-03-31 08:44:00.000,2.9322,2.9322,2.9322,2.9322,2,0
2014-03-31 08:45:00.000,2.9321,2.9321,2.9321,2.9321,1,0
2014-03-31 08:48:00.000,2.9312,2.9312,2.9312,2.9312,1,0
2014-03-31 08:50:00.000,2.9316,2.9316,2.9316,2.9316,1,0
2014-03-31 08:52:00.000,2.9331,2.9331,2.9331,2.9331,1,0
2014-03-31 08:54:00.000,2.9329,2.9329,2.9329,2.9329,2,0
2014-03-31 08:55:00.000,2.9327,2.9327,2.9327,2.9327,2,0
2014-03-31 08:56:00.000,2.9326,2.933,2.9321,2.933,10,0
2014-03-31 08:58:00.000,2.9326,2.9332,2.9326,2.9332,5,0
2014-03-31 08:59:00.000,2.9333,2.9354,2.9329,2.9354,15,0
2014-03-31 09:00:00.000,2.9353,2.9359,2.934,2.9354,29,0
2014-03-31 09:01:00.000,2.936,2.936,2.935,2.935,29,0
2014-03-31 09:02:00.000,2.935,2.9351,2.9348,2.9349,7,0
2014-03-31 09:03:00.000,2.9363,2.9369,2.9363,2.9363,10,0
2014-03-31 09:04:00.000,2.9369,2.9381,2.9367,2.9368,34,0
2014-03-31 09:05:00.000,2.9369,2.9377,2.9369,2.9375,32,0
2014-03-31 09:06:00.000,2.9371,2.9371,2.9358,2.9361,17,0
2014-03-31 09:07:00.000,2.9367,2.9367,2.9367,2.9367,1,0
2014-03-31 09:08:00.000,2.9371,2.9371,2.9371,2.9371,1,0
2014-03-31 09:09:00.000,2.9373,2.9377,2.9373,2.9377,5,0
2014-03-31 09:10:00.000,2.9374,2.9382,2.9371,2.9381,8,0
2014-03-31 09:11:00.000,2.9382,2.9383,2.938,2.938,6,0
2014-03-31 09:12:00.000,2.939,2.9391,2.9384,2.9384,4,0
2014-03-31 09:13:00.000,2.9383,2.9389,2.9383,2.9386,10,0
2014-03-31 09:14:00.000,2.9386,2.9388,2.9386,2.9387,4,0
2014-03-31 09:15:00.000,2.9384,2.9384,2.9379,2.9384,19,0
2014-03-31 09:16:00.000,2.9379,2.9384,2.9379,2.9384,14,0
2014-03-31 09:17:00.000,2.9384,2.9384,2.938,2.9383,17,0
2014-03-31 09:18:00.000,2.9377,2.9377,2.9374,2.9374,34,0
2014-03-31 09:20:00.000,2.9386,2.939,2.9374,2.9377,14,0
2014-03-31 09:21:00.000,2.9373,2.9373,2.936,2.9362,6,0
2014-03-31 09:22:00.000,2.9365,2.9369,2.9363,2.9365,11,0
2014-03-31 09:23:00.000,2.9364,2.9366,2.9361,2.9366,7,0
2014-03-31 09:24:00.000,2.9363,2.9363,2.9363,2.9363,2,0
2014-03-31 09:25:00.000,2.9363,2.9363,2.9359,2.9359,44,0
2014-03-31 09:27:00.000,2.9364,2.9364,2.9364,2.9364,2,0
2014-03-31 09:29:00.000,2.9363,2.9363,2.9356,2.9356,3,0
2014-03-31 09:30:00.000,2.9367,2.9367,2.936,2.936,9,0
2014-03-31 09:31:00.000,2.9365,2.9367,2.9365,2.9367,3,0
2014-03-31 09:32:00.000,2.9367,2.938,2.9367,2.9375,15,0
2014-03-31 09:34:00.000,2.9373,2.9377,2.937,2.9372,7,0
2014-03-31 09:37:00.000,2.9373,2.9373,2.9356,2.9361,27,0
2014-03-31 09:38:00.000,2.9378,2.9378,2.9378,2.9378,3,0
2014-03-31 09:39:00.000,2.9375,2.9375,2.9362,2.9362,6,0
2014-03-31 09:40:00.000,2.9375,2.9375,2.9374,2.9374,2,0
2014-03-31 09:41:00.000,2.9377,2.938,2.9377,2.938,4,0
2014-03-31 09:42:00.000,2.938,2.9385,2.9379,2.9385,15,0
2014-03-31 09:43:00.000,2.938,2.938,2.9376,2.9376,10,0
2014-03-31 09:44:00.000,2.9379,2.9379,2.9375,2.9375,2,0
2014-03-31 09:45:00.000,2.9373,2.9373,2.9365,2.9365,5,0
2014-03-31 09:46:00.000,2.9372,2.9372,2.9372,2.9372,3,0
2014-03-31 09:47:00.000,2.938,2.9385,2.938,2.938,16,0
2014-03-31 09:48:00.000,2.9378,2.9378,2.9375,2.9375,3,0
2014-03-31 09:49:00.000,2.9388,2.9405,2.9388,2.9398,18,0
2014-03-31 09:50:00.000,2.9404,2.9404,2.9404,2.9404,1,0
2014-03-31 09:51:00.000,2.9405,2.9407,2.9396,2.9398,20,0
2014-03-31 09:52:00.000,2.9397,2.9398,2.9396,2.9398,3,0
2014-03-31 09:53:00.000,2.9399,2.9399,2.939,2.939,11,0
2014-03-31 09:54:00.000,2.9389,2.9397,2.9389,2.9397,6,0
2014-03-31 09:55:00.000,2.9401,2.9401,2.9394,2.9394,5,0
2014-03-31 09:56:00.000,2.9396,2.9396,2.9394,2.9395,8,0
2014-03-31 09:57:00.000,2.9394,2.9394,2.939,2.939,5,0
2014-03-31 09:58:00.000,2.939,2.9394,2.939,2.9394,3,0
2014-03-31 09:59:00.000,2.9402,2.9402,2.9394,2.9398,32,0
2014-03-31 10:00:00.000,2.9398,2.9413,2.9398,2.9407,81,0
2014-03-31 10:01:00.000,2.941,2.941,2.941,2.941,3,0
2014-03-31 10:02:00.000,2.9414,2.9415,2.9412,2.9414,35,0
2014-03-31 10:03:00.000,2.9414,2.9429,2.9409,2.9412,26,0
2014-03-31 10:04:00.000,2.9409,2.9414,2.9406,2.941,10,0
2014-03-31 10:05:00.000,2.9405,2.9405,2.9404,2.9404,4,0
2014-03-31 10:06:00.000,2.9403,2.9405,2.94,2.9405,13,0
2014-03-31 10:07:00.000,2.9392,2.9394,2.9392,2.9394,3,0
2014-03-31 10:08:00.000,2.9388,2.9391,2.9379,2.9386,8,0
2014-03-31 10:09:00.000,2.939,2.939,2.939,2.939,1,0
2014-03-31 10:11:00.000,2.9382,2.9382,2.9382,2.9382,3,0
2014-03-31 10:12:00.000,2.939,2.939,2.9374,2.938,4,0
2014-03-31 10:13:00.000,2.9384,2.9384,2.9382,2.9382,5,0
2014-03-31 10:14:00.000,2.9382,2.9382,2.9367,2.9373,21,0
2014-03-31 10:15:00.000,2.9366,2.9366,2.9366,2.9366,3,0
2014-03-31 10:16:00.000,2.9372,2.9372,2.937,2.937,3,0
2014-03-31 10:17:00.000,2.937,2.937,2.9361,2.9362,10,0
2014-03-31 10:18:00.000,2.9361,2.9361,2.9336,2.9336,7,0
2014-03-31 10:19:00.000,2.9339,2.9344,2.9339,2.9344,2,0
2014-03-31 10:20:00.000,2.9337,2.9337,2.9331,2.9334,5,0
2014-03-31 10:21:00.000,2.9337,2.9337,2.9328,2.9328,7,0
2014-03-31 10:22:00.000,2.9324,2.9324,2.9312,2.9319,11,0
2014-03-31 10:24:00.000,2.9306,2.9306,2.9305,2.9305,7,0
2014-03-31 10:25:00.000,2.9307,2.9307,2.9285,2.9289,11,0
2014-03-31 10:26:00.000,2.9289,2.9289,2.9272,2.9272,25,0
2014-03-31 10:27:00.000,2.9272,2.9272,2.9265,2.9267,21,0
2014-03-31 10:28:00.000,2.9265,2.9266,2.9263,2.9266,15,0
2014-03-31 10:29:00.000,2.9264,2.9264,2.9254,2.9254,14,0
2014-03-31 10:30:00.000,2.9255,2.9255,2.9232,2.9235,66,0
2014-03-31 10:31:00.000,2.9233,2.9255,2.9232,2.9255,21,0
2014-03-31 10:32:00.000,2.9251,2.9259,2.9251,2.9259,11,0
2014-03-31 10:33:00.000,2.9261,2.9269,2.926,2.9269,10,0
2014-03-31 10:34:00.000,2.9268,2.9276,2.9268,2.9276,36,0
2014-03-31 10:35:00.000,2.927,2.9274,2.9265,2.9265,7,0
2014-03-31 10:36:00.000,2.9261,2.927,2.9255,2.927,10,0
2014-03-31 10:37:00.000,2.9268,2.9268,2.9257,2.9267,3,0
2014-03-31 10:38:00.000,2.9267,2.9269,2.9267,2.9269,3,0
2014-03-31 10:39:00.000,2.9263,2.9263,2.9251,2.9254,18,0
2014-03-31 10:40:00.000,2.9259,2.9266,2.9257,2.926,10,0
2014-03-31 10:41:00.000,2.9265,2.9283,2.9265,2.9283,27,0
2014-03-31 10:42:00.000,2.9281,2.9284,2.9281,2.9284,2,0
2014-03-31 10:43:00.000,2.929,2.9293,2.9284,2.9284,5,0
2014-03-31 10:45:00.000,2.9273,2.9273,2.9273,2.9273,1,0
2014-03-31 10:46:00.000,2.9277,2.9284,2.9277,2.9284,3,0
2014-03-31 10:47:00.000,2.9286,2.9286,2.9286,2.9286,1,0
2014-03-31 10:50:00.000,2.9279,2.9279,2.9279,2.9279,1,0
2014-03-31 10:51:00.000,2.9281,2.9291,2.9281,2.9291,13,0
2014-03-31 10:52:00.000,2.9294,2.9302,2.9285,2.9289,15,0
2014-03-31 10:53:00.000,2.9287,2.9287,2.9287,2.9287,1,0
2014-03-31 10:55:00.000,2.9293,2.9293,2.9293,2.9293,1,0
2014-03-31 10:58:00.000,2.927,2.9273,2.927,2.9273,2,0
2014-03-31 10:59:00.000,2.9268,2.9271,2.9261,2.9271,26,0
2014-03-31 11:00:00.000,2.9255,2.9259,2.925,2.9253,6,0
2014-03-31 11:01:00.000,2.9253,2.9253,2.924,2.924,7,0
2014-03-31 11:02:00.000,2.924,2.924,2.924,2.924,1,0
2014-03-31 11:03:00.000,2.9234,2.9237,2.9234,2.9234,4,0
2014-03-31 11:04:00.000,2.9236,2.9237,2.9189,2.9189,70,0
2014-03-31 11:05:00.000,2.9193,2.9193,2.9138,2.9143,93,0
2014-03-31 11:06:00.000,2.9136,2.9144,2.91,2.9144,48,0
2014-03-31 11:07:00.000,2.9144,2.9145,2.9123,2.9127,30,0
2014-03-31 11:08:00.000,2.9131,2.914,2.9127,2.9127,10,0
2014-03-31 11:09:00.000,2.9124,2.913,2.9124,2.913,17,0
2014-03-31 11:10:00.000,2.9119,2.9122,2.9112,2.9112,49,0
2014-03-31 11:11:00.000,2.9111,2.9122,2.9111,2.9122,7,0
2014-03-31 11:12:00.000,2.9117,2.912,2.9117,2.912,2,0
2014-03-31 11:13:00.000,2.9123,2.9135,2.9119,2.9125,28,0
2014-03-31 11:14:00.000,2.9126,2.9126,2.9124,2.9124,4,0
2014-03-31 11:15:00.000,2.9117,2.9134,2.9117,2.9134,15,0
2014-03-31 11:16:00.000,2.9134,2.9134,2.913,2.9133,14,0
2014-03-31 11:17:00.000,2.9135,2.9148,2.9135,2.9139,17,0
2014-03-31 11:18:00.000,2.9142,2.9142,2.9133,2.9133,7,0
2014-03-31 11:19:00.000,2.9138,2.9159,2.9138,2.9148,10,0
2014-03-31 11:20:00.000,2.9146,2.9148,2.9141,2.9141,19,0
2014-03-31 11:21:00.000,2.9139,2.9142,2.9139,2.9142,2,0
2014-03-31 11:22:00.000,2.914,2.914,2.914,2.914,1,0
2014-03-31 11:23:00.000,2.9146,2.9147,2.9144,2.9144,10,0
2014-03-31 11:24:00.000,2.9143,2.9147,2.9134,2.9134,26,0
2014-03-31 11:25:00.000,2.9133,2.9133,2.9133,2.9133,6,0
2014-03-31 11:26:00.000,2.9126,2.9126,2.9126,2.9126,1,0
2014-03-31 11:27:00.000,2.9131,2.9131,2.9131,2.9131,1,0
2014-03-31 11:28:00.000,2.9117,2.9117,2.9117,2.9117,1,0
2014-03-31 11:29:00.000,2.9124,2.9125,2.9084,2.9104,75,0
2014-03-31 11:30:00.000,2.9108,2.9116,2.9108,2.9116,8,0
2014-03-31 11:31:00.000,2.9122,2.9133,2.9122,2.9123,31,0
2014-03-31 11:32:00.000,2.9125,2.9125,2.9119,2.9122,8,0
2014-03-31 11:33:00.000,2.9123,2.9129,2.9123,2.9124,13,0
2014-03-31 11:34:00.000,2.9122,2.9124,2.912,2.9124,8,0
2014-03-31 11:35:00.000,2.912,2.9137,2.912,2.9128,13,0
2014-03-31 11:36:00.000,2.913,2.9134,2.913,2.9131,19,0
2014-03-31 11:37:00.000,2.9131,2.9147,2.9131,2.9147,9,0
2014-03-31 11:38:00.000,2.915,2.9157,2.915,2.9157,2,0
2014-03-31 11:39:00.000,2.915,2.915,2.9149,2.9149,17,0
2014-03-31 11:40:00.000,2.9142,2.9147,2.9142,2.9147,6,0
2014-03-31 11:41:00.000,2.9152,2.9152,2.9152,2.9152,1,0
2014-03-31 11:42:00.000,2.9157,2.9167,2.915,2.9167,14,0
2014-03-31 11:43:00.000,2.9162,2.9162,2.9154,2.9154,2,0
2014-03-31 11:44:00.000,2.9153,2.9153,2.9144,2.9144,5,0
2014-03-31 11:45:00.000,2.9141,2.9142,2.9141,2.9142,2,0
2014-03-31 11:46:00.000,2.9156,2.9156,2.9148,2.9148,2,0
2014-03-31 11:47:00.000,2.9146,2.9146,2.9146,2.9146,1,0
2014-03-31 11:50:00.000,2.916,2.9171,2.916,2.917,4,0
2014-03-31 11:52:00.000,2.9169,2.9169,2.9165,2.9165,11,0
2014-03-31 11:53:00.000,2.9173,2.9175,2.9172,2.9172,19,0
2014-03-31 11:54:00.000,2.9187,2.9205,2.9187,2.9205,13,0
2014-03-31 11:55:00.000,2.9201,2.9206,2.9201,2.9206,6,0
2014-03-31 11:56:00.000,2.9218,2.9218,2.9218,2.9218,1,0
2014-03-31 11:57:00.000,2.9222,2.923,2.9222,2.9224,38,0
2014-03-31 11:58:00.000,2.9231,2.9233,2.9229,2.9229,6,0
2014-03-31 11:59:00.000,2.9232,2.9255,2.9232,2.9255,11,0
2014-03-31 12:00:00.000,2.9258,2.9274,2.9257,2.9274,34,0
2014-03-31 12:01:00.000,2.928,2.93,2.9279,2.9293,31,0
2014-03-31 12:02:00.000,2.9297,2.93,2.9297,2.9299,9,0
2014-03-31 12:03:00.000,2.9303,2.9307,2.9294,2.9294,22,0
2014-03-31 12:04:00.000,2.9294,2.9301,2.9292,2.9296,34,0
2014-03-31 12:05:00.000,2.9296,2.9317,2.9292,2.9316,81,0
2014-03-31 12:06:00.000,2.9315,2.9319,2.9312,2.9312,16,0
2014-03-31 12:07:00.000,2.9314,2.9335,2.9314,2.9327,21,0
2014-03-31 12:08:00.000,2.9332,2.9332,2.9328,2.9329,10,0
2014-03-31 12:09:00.000,2.9328,2.9345,2.9328,2.9343,16,0
2014-03-31 12:10:00.000,2.9341,2.9366,2.9341,2.9364,114,0
2014-03-31 12:11:00.000,2.9364,2.9365,2.9348,2.9356,66,0
2014-03-31 12:12:00.000,2.9356,2.9356,2.9333,2.9333,40,0
2014-03-31 12:13:00.000,2.9333,2.9335,2.9324,2.9331,14,0
2014-03-31 12:14:00.000,2.9335,2.9343,2.933,2.9333,102,0
2014-03-31 12:15:00.000,2.933,2.9332,2.9327,2.9328,21,0
2014-03-31 12:17:00.000,2.9325,2.9326,2.9324,2.9324,26,0
2014-03-31 12:18:00.000,2.9325,2.9325,2.9316,2.9316,20,0
2014-03-31 12:19:00.000,2.9317,2.9319,2.9315,2.9315,11,0
2014-03-31 12:20:00.000,2.9299,2.9301,2.9292,2.9301,9,0
2014-03-31 12:21:00.000,2.9301,2.9304,2.9301,2.9304,6,0
2014-03-31 12:22:00.000,2.9302,2.9305,2.9302,2.9305,6,0
2014-03-31 12:23:00.000,2.9313,2.9313,2.9311,2.9311,4,0
2014-03-31 12:25:00.000,2.9326,2.9336,2.9326,2.9336,13,0
2014-03-31 12:26:00.000,2.9335,2.9338,2.9332,2.9332,5,0
2014-03-31 12:27:00.000,2.9331,2.9334,2.9331,2.9334,6,0
2014-03-31 12:28:00.000,2.933,2.933,2.9316,2.9318,8,0
2014-03-31 12:29:00.000,2.9326,2.9326,2.9322,2.9322,3,0
2014-03-31 12:30:00.000,2.9331,2.9339,2.9331,2.9336,15,0
2014-03-31 12:31:00.000,2.9345,2.9346,2.9344,2.9344,4,0
2014-03-31 12:32:00.000,2.935,2.935,2.933,2.9333,15,0
2014-03-31 12:34:00.000,2.9345,2.9345,2.9345,2.9345,1,0
2014-03-31 12:35:00.000,2.9345,2.9346,2.9345,2.9346,2,0
2014-03-31 12:36:00.000,2.9325,2.9325,2.9317,2.9317,3,0
2014-03-31 12:37:00.000,2.9319,2.9321,2.9306,2.9308,16,0
2014-03-31 12:38:00.000,2.9303,2.9312,2.9303,2.9309,10,0
2014-03-31 12:39:00.000,2.9317,2.9319,2.9317,2.9317,11,0
2014-03-31 12:41:00.000,2.9305,2.9305,2.93,2.93,3,0
2014-03-31 12:43:00.000,2.9316,2.9317,2.9316,2.9316,6,0
2014-03-31 12:46:00.000,2.9317,2.9317,2.9317,2.9317,1,0
2014-03-31 12:47:00.000,2.9316,2.9316,2.9312,2.9312,4,0
2014-03-31 12:48:00.000,2.9315,2.9317,2.9315,2.9317,3,0
2014-03-31 12:49:00.000,2.9322,2.9322,2.9317,2.9317,9,0
2014-03-31 12:50:00.000,2.9317,2.9317,2.9304,2.9304,21,0
2014-03-31 12:51:00.000,2.9305,2.9308,2.9302,2.9305,14,0
2014-03-31 12:52:00.000,2.9302,2.9302,2.9291,2.9301,13,0
2014-03-31 12:53:00.000,2.9294,2.9297,2.9291,2.9295,14,0
2014-03-31 12:54:00.000,2.9297,2.9297,2.9297,2.9297,1,0
2014-03-31 12:55:00.000,2.9289,2.9289,2.9289,2.9289,1,0
2014-03-31 12:56:00.000,2.9288,2.929,2.9285,2.929,4,0
2014-03-31 12:57:00.000,2.929,2.9291,2.9284,2.9287,25,0
2014-03-31 12:58:00.000,2.9293,2.9293,2.9287,2.9289,7,0
2014-03-31 12:59:00.000,2.929,2.9295,2.9288,2.9295,10,0
2014-03-31 13:00:00.000,2.9295,2.9296,2.9288,2.9289,12,0
2014-03-31 13:01:00.000,2.9291,2.9291,2.9289,2.9289,5,0
2014-03-31 13:02:00.000,2.9285,2.9286,2.9274,2.928,28,0
2014-03-31 13:03:00.000,2.9268,2.9268,2.9259,2.926,15,0
2014-03-31 13:04:00.000,2.9264,2.9268,2.9264,2.9268,5,0
2014-03-31 13:06:00.000,2.9272,2.9274,2.9271,2.9271,7,0
2014-03-31 13:07:00.000,2.9273,2.9275,2.9273,2.9275,6,0
2014-03-31 13:08:00.000,2.9271,2.9281,2.9271,2.9281,11,0
2014-03-31 13:09:00.000,2.9282,2.9284,2.9282,2.9284,4,0
2014-03-31 13:11:00.000,2.9274,2.9279,2.9274,2.9279,2,0
2014-03-31 13:12:00.000,2.9282,2.9282,2.9264,2.927,15,0
2014-03-31 13:13:00.000,2.927,2.9273,2.927,2.9273,4,0
2014-03-31 13:14:00.000,2.9274,2.9274,2.9274,2.9274,2,0
2014-03-31 13:15:00.000,2.9269,2.9269,2.9269,2.9269,1,0
2014-03-31 13:16:00.000,2.9266,2.927,2.9266,2.927,2,0
2014-03-31 13:18:00.000,2.9266,2.9266,2.9253,2.9257,17,0
2014-03-31 13:19:00.000,2.9248,2.9257,2.9247,2.9254,20,0
2014-03-31 13:20:00.000,2.925,2.9251,2.9243,2.9243,21,0
2014-03-31 13:21:00.000,2.9244,2.9244,2.9229,2.9229,14,0
2014-03-31 13:22:00.000,2.9237,2.9237,2.9229,2.9231,6,0
2014-03-31 13:23:00.000,2.923,2.9243,2.923,2.9243,9,0
2014-03-31 13:24:00.000,2.9233,2.9245,2.9233,2.9245,5,0
2014-03-31 13:25:00.000,2.924,2.924,2.9237,2.9237,2,0
2014-03-31 13:26:00.000,2.924,2.9241,2.9239,2.9241,4,0
2014-03-31 13:28:00.000,2.9276,2.9276,2.9271,2.9271,3,0
2014-03-31 13:29:00.000,2.9266,2.9266,2.9258,2.9261,6,0
2014-03-31 13:30:00.000,2.926,2.9263,2.926,2.9263,3,0
2014-03-31 13:31:00.000,2.9266,2.9266,2.9257,2.9261,4,0
2014-03-31 13:32:00.000,2.9256,2.926,2.9256,2.926,21,0
2014-03-31 13:33:00.000,2.9254,2.9258,2.9254,2.9258,7,0
2014-03-31 13:35:00.000,2.9243,2.9248,2.9239,2.9239,13,0
2014-03-31 13:36:00.000,2.9243,2.9243,2.9243,2.9243,1,0
2014-03-31 13:37:00.000,2.9241,2.9241,2.9236,2.9241,13,0
2014-03-31 13:38:00.000,2.9238,2.9239,2.9238,2.9239,3,0
2014-03-31 13:39:00.000,2.9241,2.9242,2.9241,2.9242,2,0
2014-03-31 13:40:00.000,2.9239,2.9239,2.9239,2.9239,4,0
2014-03-31 13:41:00.000,2.9244,2.9244,2.9244,2.9244,1,0
2014-03-31 13:42:00.000,2.924,2.924,2.9236,2.9236,6,0
2014-03-31 13:44:00.000,2.9238,2.9238,2.9238,2.9238,1,0
2014-03-31 13:47:00.000,2.9244,2.9246,2.9244,2.9246,3,0
2014-03-31 13:49:00.000,2.9244,2.9244,2.9235,2.9235,2,0
2014-03-31 13:51:00.000,2.9215,2.9215,2.9215,2.9215,1,0
2014-03-31 13:52:00.000,2.9223,2.9223,2.9216,2.9217,12,0
2014-03-31 13:53:00.000,2.9207,2.9217,2.9207,2.9217,17,0
2014-03-31 13:54:00.000,2.9211,2.9211,2.9211,2.9211,2,0
2014-03-31 13:55:00.000,2.9224,2.9251,2.9224,2.9247,7,0
2014-03-31 13:56:00.000,2.9243,2.9243,2.9234,2.9239,6,0
2014-03-31 13:57:00.000,2.925,2.925,2.925,2.925,1,0
2014-03-31 13:58:00.000,2.9261,2.9261,2.9259,2.9259,2,0
2014-03-31 13:59:00.000,2.9271,2.9271,2.9267,2.9267,3,0
2014-03-31 14:01:00.000,2.9261,2.9261,2.9247,2.9247,6,0
2014-03-31 14:04:00.000,2.9244,2.9244,2.9243,2.9243,4,0
2014-03-31 14:06:00.000,2.9246,2.9252,2.9244,2.9252,8,0
2014-03-31 14:07:00.000,2.9255,2.9266,2.9255,2.9261,14,0
2014-03-31 14:08:00.000,2.9265,2.9266,2.9246,2.9246,18,0
2014-03-31 14:10:00.000,2.926,2.926,2.926,2.926,1,0
2014-03-31 14:11:00.000,2.926,2.9262,2.926,2.9262,3,0
2014-03-31 14:12:00.000,2.9257,2.9265,2.9255,2.9263,12,0
2014-03-31 14:13:00.000,2.9259,2.9259,2.9207,2.9219,35,0
2014-03-31 14:14:00.000,2.922,2.922,2.9199,2.9209,23,0
2014-03-31 14:15:00.000,2.9203,2.9209,2.9194,2.9206,7,0
2014-03-31 14:16:00.000,2.9198,2.9203,2.9196,2.9203,3,0
2014-03-31 14:17:00.000,2.9205,2.9205,2.9189,2.9189,17,0
2014-03-31 14:18:00.000,2.9197,2.9197,2.9197,2.9197,1,0
2014-03-31 14:19:00.000,2.921,2.9221,2.9208,2.922,86,0
2014-03-31 14:20:00.000,2.9226,2.9226,2.9225,2.9226,15,0
2014-03-31 14:21:00.000,2.9227,2.9236,2.9222,2.9226,20,0
2014-03-31 14:22:00.000,2.923,2.923,2.92,2.92,14,0
2014-03-31 14:23:00.000,2.9205,2.9206,2.9168,2.9204,30,0
2014-03-31 14:24:00.000,2.9209,2.9221,2.9208,2.9221,11,0
2014-03-31 14:25:00.000,2.9229,2.9238,2.9221,2.9221,55,0
2014-03-31 14:26:00.000,2.9227,2.9241,2.9227,2.9229,21,0
2014-03-31 14:27:00.000,2.9233,2.9238,2.9219,2.9226,61,0
2014-03-31 14:28:00.000,2.9228,2.9251,2.9228,2.9245,146,0
2014-03-31 14:29:00.000,2.9243,2.9251,2.9238,2.9249,132,0
2014-03-31 14:30:00.000,2.9252,2.9252,2.9244,2.9246,24,0
2014-03-31 14:33:00.000,2.9242,2.9242,2.9242,2.9242,1,0
